Datetime,Close,High,Low,Open,Volume
2024-12-02 14:30:00+00:00,47.1708984375,47.81999969482422,47.13999938964844,47.7400016784668,6176956
2024-12-02 15:30:00+00:00,47.11000061035156,47.224998474121094,46.849998474121094,47.16999816894531,3596022
2024-12-02 16:30:00+00:00,47.0099983215332,47.18989944458008,47.0099983215332,47.10499954223633,3399523
2024-12-02 17:30:00+00:00,47.314998626708984,47.31999969482422,47.0,47.0099983215332,2742235
2024-12-02 18:30:00+00:00,47.23210144042969,47.33000183105469,47.15999984741211,47.314998626708984,2252326
2024-12-02 19:30:00+00:00,47.18000030517578,47.279998779296875,47.150001525878906,47.22999954223633,3203203
2024-12-02 20:30:00+00:00,47.029998779296875,47.20000076293945,46.9900016784668,47.16999816894531,5782454
2024-12-03 14:30:00+00:00,46.849998474121094,47.47779846191406,46.84000015258789,47.369998931884766,8990792
2024-12-03 15:30:00+00:00,46.71500015258789,46.88990020751953,46.65999984741211,46.84149932861328,2725582
2024-12-03 16:30:00+00:00,46.86000061035156,46.93000030517578,46.650001525878906,46.709999084472656,2060056
2024-12-03 17:30:00+00:00,46.95500183105469,47.0099983215332,46.84000015258789,46.8650016784668,2556892
2024-12-03 18:30:00+00:00,46.90999984741211,46.959999084472656,46.86000061035156,46.95500183105469,2316031
2024-12-03 19:30:00+00:00,46.814998626708984,46.935001373291016,46.77000045776367,46.915000915527344,2447923
2024-12-03 20:30:00+00:00,46.79999923706055,46.849998474121094,46.70000076293945,46.810001373291016,5740553
2024-12-04 14:30:00+00:00,46.26499938964844,46.70000076293945,46.20500183105469,46.68000030517578,4325454
2024-12-04 15:30:00+00:00,46.185001373291016,46.31999969482422,46.130001068115234,46.26499938964844,2873109
2024-12-04 16:30:00+00:00,46.185001373291016,46.34000015258789,46.150001525878906,46.189998626708984,2182500
2024-12-04 17:30:00+00:00,46.275001525878906,46.359901428222656,46.18000030517578,46.18000030517578,2075429
2024-12-04 18:30:00+00:00,46.334999084472656,46.35300064086914,46.19409942626953,46.27000045776367,2002049
2024-12-04 19:30:00+00:00,46.4552001953125,46.48500061035156,46.31999969482422,46.334999084472656,2087930
2024-12-04 20:30:00+00:00,46.369998931884766,46.47999954223633,46.33000183105469,46.45500183105469,3018990
2024-12-05 14:30:00+00:00,46.97999954223633,47.08000183105469,46.5,46.560001373291016,4820363
2024-12-05 15:30:00+00:00,47.224998474121094,47.2400016784668,46.970001220703125,46.97999954223633,3864076
2024-12-05 16:30:00+00:00,47.04999923706055,47.22999954223633,47.02000045776367,47.224998474121094,2095097
2024-12-05 17:30:00+00:00,47.07500076293945,47.130001068115234,46.97999954223633,47.04999923706055,1629725
2024-12-05 18:30:00+00:00,47.130001068115234,47.189998626708984,47.029998779296875,47.070098876953125,1815694
2024-12-05 19:30:00+00:00,47.130001068115234,47.220001220703125,47.06999969482422,47.130001068115234,2644424
2024-12-05 20:30:00+00:00,46.9900016784668,47.16999816894531,46.959999084472656,47.125,4331991
2024-12-06 14:30:00+00:00,46.52870178222656,47.060001373291016,46.400001525878906,47.060001373291016,4569688
2024-12-06 15:30:00+00:00,46.584999084472656,46.720001220703125,46.42499923706055,46.525001525878906,3008355
2024-12-06 16:30:00+00:00,46.56999969482422,46.66999816894531,46.54999923706055,46.589900970458984,1818895
2024-12-06 17:30:00+00:00,46.561500549316406,46.68000030517578,46.529998779296875,46.57500076293945,2214508
2024-12-06 18:30:00+00:00,46.564998626708984,46.64500045776367,46.4900016784668,46.560001373291016,1942513
2024-12-06 19:30:00+00:00,46.630001068115234,46.630001068115234,46.53499984741211,46.560001373291016,2534803
2024-12-06 20:30:00+00:00,46.724998474121094,46.810001373291016,46.599998474121094,46.625,3968648
2024-12-09 14:30:00+00:00,46.45500183105469,46.744998931884766,46.38999938964844,46.560001373291016,4797990
2024-12-09 15:30:00+00:00,46.209999084472656,46.5,46.095001220703125,46.45500183105469,3284965
2024-12-09 16:30:00+00:00,46.21500015258789,46.380001068115234,46.150001525878906,46.209999084472656,2546855
2024-12-09 17:30:00+00:00,46.18000030517578,46.290000915527344,46.17499923706055,46.209999084472656,2217170
2024-12-09 18:30:00+00:00,46.185001373291016,46.290000915527344,46.150001525878906,46.18000030517578,2158456
2024-12-09 19:30:00+00:00,46.04499816894531,46.22999954223633,45.95500183105469,46.18000030517578,2701451
2024-12-09 20:30:00+00:00,45.92499923706055,46.119998931884766,45.89500045776367,46.04499816894531,5560624
2024-12-10 14:30:00+00:00,45.95000076293945,46.1349983215332,45.584999084472656,45.90999984741211,5569219
2024-12-10 15:30:00+00:00,46.04499816894531,46.11000061035156,45.93000030517578,45.94499969482422,3827008
2024-12-10 16:30:00+00:00,45.95500183105469,46.130001068115234,45.95000076293945,46.04499816894531,2561526
2024-12-10 17:30:00+00:00,45.900001525878906,46.290000915527344,45.845001220703125,45.95000076293945,4523693
2024-12-10 18:30:00+00:00,45.755001068115234,45.90999984741211,45.650001525878906,45.900001525878906,2377481
2024-12-10 19:30:00+00:00,45.88050079345703,45.91999816894531,45.720001220703125,45.755001068115234,3349882
2024-12-10 20:30:00+00:00,45.77000045776367,45.88999938964844,45.72999954223633,45.88010025024414,2933009
2024-12-11 14:30:00+00:00,45.64500045776367,46.060001373291016,45.4900016784668,46.0,4476842
2024-12-11 15:30:00+00:00,45.654998779296875,45.720001220703125,45.470001220703125,45.64500045776367,2526700
2024-12-11 16:30:00+00:00,45.560001373291016,45.72999954223633,45.540000915527344,45.650001525878906,2410347
2024-12-11 17:30:00+00:00,45.95500183105469,46.15999984741211,45.540000915527344,45.564998626708984,5138302
2024-12-11 18:30:00+00:00,45.875,46.03499984741211,45.779998779296875,45.959999084472656,4325754
2024-12-11 19:30:00+00:00,45.98500061035156,46.0,45.86000061035156,45.880001068115234,3068281
2024-12-11 20:30:00+00:00,46.060001373291016,46.099998474121094,45.93000030517578,45.97999954223633,4571309
2024-12-12 14:30:00+00:00,46.19499969482422,46.380001068115234,45.91999816894531,46.13999938964844,4512082
2024-12-12 15:30:00+00:00,46.224998474121094,46.279998779296875,46.099998474121094,46.19499969482422,2770731
2024-12-12 16:30:00+00:00,46.404998779296875,46.470001220703125,46.20000076293945,46.220001220703125,1926668
