Datetime,Close,High,Low,Open,Volume
2024-07-23 13:30:00+00:00,32.75,33.099998474121094,32.29999923706055,33.0,0
2024-07-23 14:30:00+00:00,32.5,33.099998474121094,32.5,32.79999923706055,2731131
2024-07-23 15:30:00+00:00,32.55000305175781,32.70000076293945,32.400001525878906,32.5,1207568
2024-07-23 16:30:00+00:00,32.20000076293945,32.599998474121094,31.900001525878906,32.599998474121094,2317505
2024-07-23 17:30:00+00:00,32.29999923706055,32.400001525878906,32.099998474121094,32.20000076293945,4054958
2024-07-23 18:30:00+00:00,32.999000549316406,33.0,32.29999923706055,32.29999923706055,3134858
2024-07-23 19:30:00+00:00,32.70000076293945,33.0,32.5,32.95000076293945,2246532
2024-07-24 13:30:00+00:00,32.499000549316406,32.70000076293945,32.400001525878906,32.70000076293945,6311590
2024-07-24 14:30:00+00:00,32.297000885009766,32.599998474121094,32.099998474121094,32.499000549316406,4498909
2024-07-24 15:30:00+00:00,32.14999771118164,32.29999923706055,32.099998474121094,32.25,3640657
2024-07-24 16:30:00+00:00,32.29999923706055,32.400001525878906,32.099998474121094,32.14999771118164,3796586
2024-07-24 17:30:00+00:00,32.0989990234375,32.400001525878906,32.0,32.29999923706055,2794367
2024-07-24 18:30:00+00:00,31.998998641967773,32.099998474121094,31.80000114440918,32.04999923706055,2742327
2024-07-24 19:30:00+00:00,31.798999786376953,32.099998474121094,31.600000381469727,32.0,1333967
2024-07-25 13:30:00+00:00,29.799999237060547,29.799999237060547,29.25,29.799999237060547,10563694
2024-07-25 14:30:00+00:00,29.649999618530273,30.0,29.600000381469727,29.739999771118164,7947223
2024-07-25 15:30:00+00:00,29.799999237060547,29.799999237060547,29.5,29.600000381469727,2636094
2024-07-25 16:30:00+00:00,29.849998474121094,29.899999618530273,29.700000762939453,29.739999771118164,3180359
2024-07-25 17:30:00+00:00,29.649999618530273,29.899999618530273,29.600000381469727,29.849998474121094,2110836
2024-07-25 18:30:00+00:00,29.549999237060547,29.700000762939453,29.200000762939453,29.649999618530273,3900794
2024-07-25 19:30:00+00:00,29.44999885559082,29.5989990234375,29.30000114440918,29.549999237060547,1389345
2024-07-26 13:30:00+00:00,30.51000213623047,30.89900016784668,30.399999618530273,30.399999618530273,6912617
2024-07-26 14:30:00+00:00,30.66400146484375,30.799999237060547,30.299999237060547,30.55000114440918,6816362
2024-07-26 15:30:00+00:00,30.69999885559082,30.799999237060547,30.599998474121094,30.69999885559082,6177808
2024-07-26 16:30:00+00:00,30.650001525878906,30.799999237060547,30.5,30.75,4298074
2024-07-26 17:30:00+00:00,30.599998474121094,30.799999237060547,30.5,30.650001525878906,4529791
2024-07-26 18:30:00+00:00,30.850000381469727,30.89900016784668,30.599998474121094,30.610000610351562,3834356
2024-07-26 19:30:00+00:00,30.850000381469727,31.0,30.799999237060547,30.850000381469727,3872597
2024-07-29 13:30:00+00:00,31.30000114440918,31.900001525878906,31.19999885559082,31.900001525878906,5400809
2024-07-29 14:30:00+00:00,31.149999618530273,31.5,31.0,31.30000114440918,4957994
2024-07-29 15:30:00+00:00,30.899999618530273,31.19999885559082,30.899999618530273,31.149999618530273,4734048
2024-07-29 16:30:00+00:00,31.09000015258789,31.19999885559082,30.69999885559082,30.902999877929688,2880633
2024-07-29 17:30:00+00:00,31.19999885559082,31.30000114440918,31.000999450683594,31.099998474121094,2369459
2024-07-29 18:30:00+00:00,31.25,31.30000114440918,31.099998474121094,31.25,2707464
2024-07-29 19:30:00+00:00,31.198999404907227,31.30000114440918,31.099998474121094,31.21700096130371,1656829
2024-07-30 13:30:00+00:00,31.350000381469727,31.659000396728516,31.19999885559082,31.600000381469727,2516754
2024-07-30 14:30:00+00:00,31.296998977661133,31.400001525878906,31.0,31.400001525878906,2066641
2024-07-30 15:30:00+00:00,31.30000114440918,31.400001525878906,31.19999885559082,31.30000114440918,2096386
2024-07-30 16:30:00+00:00,31.099998474121094,31.400001525878906,30.9010009765625,31.25,1795741
2024-07-30 17:30:00+00:00,31.049999237060547,31.19999885559082,30.899999618530273,31.049999237060547,2887547
2024-07-30 18:30:00+00:00,30.75,31.099998474121094,30.69999885559082,31.049999237060547,2326294
2024-07-30 19:30:00+00:00,30.799999237060547,30.899999618530273,30.701000213623047,30.768001556396484,1787601
