Datetime,Close,High,Low,Open,Volume
2024-07-31 13:30:00+00:00,29.34950065612793,29.649999618530273,29.274999618530273,29.5,0
2024-07-31 14:30:00+00:00,29.475000381469727,29.549999237060547,29.30000114440918,29.34950065612793,240036
2024-07-31 15:30:00+00:00,29.5,29.600000381469727,29.42500114440918,29.475000381469727,281708
2024-07-31 16:30:00+00:00,29.5,29.549999237060547,29.400001525878906,29.525001525878906,859844
2024-07-31 17:30:00+00:00,29.400001525878906,29.649999618530273,29.30000114440918,29.546499252319336,152489
2024-07-31 18:30:00+00:00,29.149497985839844,29.549999237060547,29.104999542236328,29.363500595092773,869172
2024-07-31 19:30:00+00:00,28.94849967956543,29.265499114990234,28.80000114440918,29.200000762939453,0
2024-08-01 13:30:00+00:00,28.5,28.80000114440918,28.475000381469727,28.649999618530273,8391139
2024-08-01 14:30:00+00:00,27.924999237060547,28.649999618530273,27.899999618530273,28.5,27260191
2024-08-01 15:30:00+00:00,27.899999618530273,28.024999618530273,27.799999237060547,27.90450096130371,2064287
2024-08-01 16:30:00+00:00,27.77750015258789,27.950000762939453,27.700000762939453,27.92949867248535,1616225
2024-08-01 17:30:00+00:00,27.924999237060547,28.07499885559082,27.600000381469727,27.798500061035156,2061209
2024-08-01 18:30:00+00:00,28.05000114440918,28.099998474121094,27.799999237060547,27.900501251220703,986639
2024-08-01 19:30:00+00:00,28.100500106811523,28.150001525878906,28.000499725341797,28.098499298095703,408344
2024-08-02 13:30:00+00:00,28.794998168945312,29.049999237060547,28.599998474121094,28.75,2981473
2024-08-02 14:30:00+00:00,27.825000762939453,28.850000381469727,27.65049934387207,28.775001525878906,1867843
2024-08-02 15:30:00+00:00,27.950000762939453,28.19999885559082,27.799999237060547,27.82550048828125,1691834
2024-08-02 16:30:00+00:00,28.0,28.149499893188477,27.899999618530273,27.950000762939453,1264825
2024-08-02 17:30:00+00:00,27.924999237060547,28.09950065612793,27.850000381469727,27.974998474121094,928875
2024-08-02 18:30:00+00:00,27.850000381469727,27.99949836730957,27.75,27.917999267578125,800486
2024-08-02 19:30:00+00:00,27.774999618530273,27.899999618530273,27.700000762939453,27.899999618530273,609243
2024-08-05 13:30:00+00:00,23.399999618530273,23.899499893188477,22.0,22.049999237060547,5437064
2024-08-05 14:30:00+00:00,24.149497985839844,24.30000114440918,23.424999237060547,23.424999237060547,2991231
2024-08-05 15:30:00+00:00,24.600000381469727,24.64950180053711,24.050251007080078,24.125,2201600
2024-08-05 16:30:00+00:00,24.14150047302246,24.649999618530273,23.859500885009766,24.600000381469727,2238601
2024-08-05 17:30:00+00:00,23.924999237060547,24.42500114440918,23.82499885559082,24.149999618530273,1090811
2024-08-05 18:30:00+00:00,23.649002075195312,23.989501953125,23.299999237060547,23.924999237060547,960878
2024-08-05 19:30:00+00:00,23.724998474121094,23.80000114440918,23.350000381469727,23.649999618530273,655725
2024-08-06 13:30:00+00:00,25.000499725341797,25.100000381469727,24.149999618530273,24.5,2579450
2024-08-06 14:30:00+00:00,24.774999618530273,25.100000381469727,24.774999618530273,25.000499725341797,910047
2024-08-06 15:30:00+00:00,24.99650001525879,25.200000762939453,24.75,24.774999618530273,928109
2024-08-06 16:30:00+00:00,25.25,25.274999618530273,24.94999885559082,24.993499755859375,1201004
2024-08-06 17:30:00+00:00,25.250499725341797,25.325000762939453,25.05000114440918,25.25,1324184
2024-08-06 18:30:00+00:00,25.174999237060547,25.350000381469727,25.05000114440918,25.25,1214252
2024-08-06 19:30:00+00:00,25.200000762939453,25.25,25.125,25.150001525878906,211282
2024-08-07 13:30:00+00:00,24.90999984741211,25.54949951171875,24.899999618530273,25.450000762939453,931445
2024-08-07 14:30:00+00:00,24.875,25.05000114440918,24.70050048828125,24.90999984741211,492016
2024-08-07 15:30:00+00:00,24.92500114440918,24.974998474121094,24.75,24.875,315875
2024-08-07 16:30:00+00:00,24.75,24.990001678466797,24.600000381469727,24.899999618530273,2704716
2024-08-07 17:30:00+00:00,24.400001525878906,24.83449935913086,24.349998474121094,24.75,717253
2024-08-07 18:30:00+00:00,24.375,24.475000381469727,24.25,24.425498962402344,706145
2024-08-07 19:30:00+00:00,24.274999618530273,24.400001525878906,24.25,24.375,451454
2024-08-08 13:30:00+00:00,25.804500579833984,25.839500427246094,25.20050048828125,25.650001525878906,1189481
2024-08-08 14:30:00+00:00,26.17500114440918,26.30000114440918,25.799999237060547,25.848501205444336,412280
2024-08-08 15:30:00+00:00,26.475000381469727,26.575000762939453,26.149999618530273,26.15250015258789,834367
2024-08-08 16:30:00+00:00,26.575000762939453,26.575000762939453,26.310001373291016,26.454999923706055,323680
2024-08-08 17:30:00+00:00,26.449499130249023,26.575000762939453,26.350000381469727,26.56650161743164,835297
2024-08-08 18:30:00+00:00,26.475000381469727,26.575000762939453,26.30000114440918,26.449499130249023,879794
2024-08-08 19:30:00+00:00,26.382999420166016,26.549999237060547,26.30000114440918,26.5,375624
2024-08-09 13:30:00+00:00,26.751001358032227,27.125,26.542499542236328,26.849998474121094,1472043
2024-08-09 14:30:00+00:00,26.75,26.900001525878906,26.440000534057617,26.774999618530273,991340
2024-08-09 15:30:00+00:00,26.609498977661133,26.80000114440918,26.5,26.75,1829964
2024-08-09 16:30:00+00:00,26.82499885559082,26.94700050354004,26.625,26.649999618530273,1082540
2024-08-09 17:30:00+00:00,26.649999618530273,26.949501037597656,26.549999237060547,26.82499885559082,207258
2024-08-09 18:30:00+00:00,26.875,26.899499893188477,26.649999618530273,26.649999618530273,288580
2024-08-09 19:30:00+00:00,26.92500114440918,26.94999885559082,26.80000114440918,26.875,270021
2024-08-12 13:30:00+00:00,26.450000762939453,26.524999618530273,25.650001525878906,26.450000762939453,1197586
2024-08-12 14:30:00+00:00,26.475000381469727,26.92500114440918,26.30000114440918,26.424999237060547,660948
2024-08-12 15:30:00+00:00,26.52450180053711,26.82499885559082,26.30000114440918,26.475000381469727,448238
2024-08-12 16:30:00+00:00,26.40049934387207,26.649999618530273,26.400001525878906,26.524999618530273,277703
2024-08-12 17:30:00+00:00,26.275001525878906,26.5,26.25,26.450000762939453,565800
2024-08-12 18:30:00+00:00,26.25,26.30000114440918,25.924999237060547,26.25,417272
2024-08-12 19:30:00+00:00,26.17500114440918,26.29949951171875,26.099998474121094,26.250499725341797,146734
2024-08-13 13:30:00+00:00,26.375,26.475000381469727,26.099998474121094,26.149999618530273,1292997
2024-08-13 14:30:00+00:00,26.424999237060547,26.54949951171875,26.19999885559082,26.375,369563
2024-08-13 15:30:00+00:00,26.623498916625977,26.674999237060547,26.350000381469727,26.424999237060547,558003
2024-08-13 16:30:00+00:00,27.205501556396484,27.278499603271484,26.600000381469727,26.600000381469727,1957285
2024-08-13 17:30:00+00:00,27.049999237060547,27.325000762939453,27.0,27.25,576330
2024-08-13 18:30:00+00:00,26.975000381469727,27.100000381469727,26.700000762939453,27.049999237060547,475198
2024-08-13 19:30:00+00:00,27.0,27.075000762939453,26.900001525878906,27.025001525878906,98678
2024-08-14 13:30:00+00:00,26.375,27.049501419067383,26.099998474121094,26.94999885559082,2408917
2024-08-14 14:30:00+00:00,26.17500114440918,26.450000762939453,26.149999618530273,26.375,1022561
2024-08-14 15:30:00+00:00,26.17500114440918,26.524999618530273,26.125,26.19999885559082,448284
2024-08-14 16:30:00+00:00,26.249000549316406,26.343997955322266,26.04949951171875,26.17500114440918,261927
2024-08-14 17:30:00+00:00,26.300498962402344,26.375,26.19999885559082,26.25,154113
2024-08-14 18:30:00+00:00,26.125,26.301000595092773,26.030500411987305,26.301000595092773,295641
2024-08-14 19:30:00+00:00,26.125,26.19999885559082,26.099998474121094,26.125,199562
2024-08-15 13:30:00+00:00,26.375,26.475000381469727,26.149999618530273,26.25,782963
2024-08-15 14:30:00+00:00,26.475000381469727,26.549999237060547,26.32499885559082,26.359500885009766,587848
2024-08-15 15:30:00+00:00,26.5310001373291,26.549999237060547,26.375,26.450000762939453,766343
2024-08-15 16:30:00+00:00,26.32499885559082,26.52549934387207,26.25,26.524999618530273,887412
2024-08-15 17:30:00+00:00,25.67500114440918,26.399499893188477,25.524999618530273,26.300498962402344,1385636
2024-08-15 18:30:00+00:00,25.200000762939453,25.749500274658203,25.200000762939453,25.699501037597656,981604
2024-08-15 19:30:00+00:00,25.299999237060547,25.399999618530273,25.150001525878906,25.25,823389
2024-08-16 13:30:00+00:00,25.827999114990234,26.099998474121094,25.69999885559082,26.0,982338
2024-08-16 14:30:00+00:00,25.599998474121094,25.89950180053711,25.599998474121094,25.801000595092773,445391
2024-08-16 15:30:00+00:00,25.975000381469727,26.0,25.599000930786133,25.65049934387207,148207
2024-08-16 16:30:00+00:00,26.000499725341797,26.049999237060547,25.875499725341797,26.0,286378
2024-08-16 17:30:00+00:00,26.350000381469727,26.400001525878906,26.049999237060547,26.049999237060547,729992
2024-08-16 18:30:00+00:00,26.5260009765625,26.549999237060547,26.30000114440918,26.348499298095703,1070765
2024-08-16 19:30:00+00:00,26.5,26.600000381469727,26.450000762939453,26.52549934387207,625195
2024-08-19 13:30:00+00:00,25.842498779296875,26.17500114440918,25.75,26.099998474121094,1016227
2024-08-19 14:30:00+00:00,26.0,26.09950065612793,25.799999237060547,25.825000762939453,585300
2024-08-19 15:30:00+00:00,25.975000381469727,26.079999923706055,25.938499450683594,26.0,574532
2024-08-19 16:30:00+00:00,26.099998474121094,26.149499893188477,25.899999618530273,25.950000762939453,347165
2024-08-19 17:30:00+00:00,26.17500114440918,26.300498962402344,26.049999237060547,26.100500106811523,240811
2024-08-19 18:30:00+00:00,26.19999885559082,26.275001525878906,26.125,26.19999885559082,116002
2024-08-19 19:30:00+00:00,26.149999618530273,26.25,26.099998474121094,26.189498901367188,181846
2024-08-20 13:30:00+00:00,26.618499755859375,27.049999237060547,26.500499725341797,26.849998474121094,1320436
2024-08-20 14:30:00+00:00,26.19999885559082,26.625,26.0,26.625,940291
2024-08-20 15:30:00+00:00,26.125,26.249500274658203,25.975000381469727,26.190500259399414,840038
2024-08-20 16:30:00+00:00,26.075000762939453,26.17500114440918,26.0,26.149999618530273,354624
2024-08-20 17:30:00+00:00,26.340999603271484,26.400001525878906,26.049999237060547,26.075000762939453,267792
2024-08-20 18:30:00+00:00,26.32499885559082,26.400001525878906,26.19999885559082,26.30500030517578,184487
2024-08-20 19:30:00+00:00,26.375,26.450000762939453,26.30000114440918,26.32499885559082,280838
2024-08-21 13:30:00+00:00,26.424999237060547,26.724998474121094,26.118499755859375,26.350000381469727,1488526
2024-08-21 14:30:00+00:00,26.400001525878906,26.649497985839844,26.258499145507812,26.449499130249023,1136231
2024-08-21 15:30:00+00:00,26.424999237060547,26.549999237060547,26.30000114440918,26.407499313354492,546445
2024-08-21 16:30:00+00:00,26.576000213623047,26.625,26.400001525878906,26.436500549316406,349362
2024-08-21 17:30:00+00:00,26.82499885559082,26.82499885559082,26.549999237060547,26.600000381469727,1226517
2024-08-21 18:30:00+00:00,27.100000381469727,27.149999618530273,26.80000114440918,26.810998916625977,2336433
2024-08-21 19:30:00+00:00,27.299999237060547,27.349998474121094,27.074499130249023,27.100502014160156,606320
2024-08-22 13:30:00+00:00,26.900001525878906,27.029499053955078,26.80000114440918,27.0,953026
2024-08-22 14:30:00+00:00,26.849998474121094,27.0,26.75,26.900001525878906,744415
2024-08-22 15:30:00+00:00,26.82499885559082,26.849998474121094,26.649999618530273,26.80099868774414,768544
2024-08-22 16:30:00+00:00,26.8125,26.891000747680664,26.700000762939453,26.81999969482422,693054
2024-08-22 17:30:00+00:00,26.80000114440918,26.849998474121094,26.649999618530273,26.80150032043457,492542
2024-08-22 18:30:00+00:00,26.691999435424805,26.849998474121094,26.649999618530273,26.80000114440918,1118648
2024-08-22 19:30:00+00:00,26.700498580932617,26.80000114440918,26.649999618530273,26.674999237060547,512037
2024-08-23 13:30:00+00:00,27.474998474121094,27.690000534057617,27.0,27.149999618530273,2979695
2024-08-23 14:30:00+00:00,27.274999618530273,27.525001525878906,26.975000381469727,27.490001678466797,1469689
2024-08-23 15:30:00+00:00,27.274999618530273,27.425498962402344,27.200000762939453,27.25,1164277
2024-08-23 16:30:00+00:00,27.4064998626709,27.5,27.27400016784668,27.274999618530273,641228
2024-08-23 17:30:00+00:00,28.024999618530273,28.17500114440918,27.42599868774414,27.44999885559082,2649504
2024-08-23 18:30:00+00:00,28.299999237060547,28.349498748779297,27.974998474121094,28.05000114440918,2804840
2024-08-23 19:30:00+00:00,28.25050163269043,28.299999237060547,28.17500114440918,28.275001525878906,623744
2024-08-26 13:30:00+00:00,28.17500114440918,28.350000381469727,28.05000114440918,28.350000381469727,1132794
2024-08-26 14:30:00+00:00,28.100500106811523,28.249500274658203,27.950000762939453,28.17500114440918,1918774
2024-08-26 15:30:00+00:00,28.210498809814453,28.25,28.099998474121094,28.099998474121094,687421
2024-08-26 16:30:00+00:00,28.275001525878906,28.350000381469727,28.19999885559082,28.225000381469727,590010
2024-08-26 17:30:00+00:00,28.15049934387207,28.325000762939453,28.020000457763672,28.275001525878906,1219057
2024-08-26 18:30:00+00:00,28.150999069213867,28.290000915527344,28.150001525878906,28.19499969482422,493187
2024-08-26 19:30:00+00:00,28.07499885559082,28.19999885559082,28.05000114440918,28.19999885559082,127254
2024-08-27 13:30:00+00:00,27.5,27.747499465942383,27.399999618530273,27.650001525878906,1842135
2024-08-27 14:30:00+00:00,27.375,27.599498748779297,27.299999237060547,27.5,924142
2024-08-27 15:30:00+00:00,27.499500274658203,27.5,27.25,27.375,1675080
2024-08-27 16:30:00+00:00,27.42500114440918,27.474998474121094,27.25,27.474998474121094,1291489
2024-08-27 17:30:00+00:00,27.44999885559082,27.55000114440918,27.349998474121094,27.42500114440918,445861
2024-08-27 18:30:00+00:00,27.53849983215332,27.599498748779297,27.420001983642578,27.458999633789062,446799
2024-08-27 19:30:00+00:00,27.55000114440918,27.55000114440918,27.44999885559082,27.516998291015625,237534
2024-08-28 13:30:00+00:00,26.44900131225586,26.625,26.25,26.600000381469727,1948658
2024-08-28 14:30:00+00:00,26.024999618530273,26.450000762939453,25.90049934387207,26.424999237060547,3130132
2024-08-28 15:30:00+00:00,25.875,26.19999885559082,25.650001525878906,26.024999618530273,3370183
2024-08-28 16:30:00+00:00,26.075000762939453,26.30000114440918,25.825000762939453,25.875499725341797,2226051
2024-08-28 17:30:00+00:00,26.149999618530273,26.224998474121094,25.975000381469727,26.075000762939453,852906
2024-08-28 18:30:00+00:00,26.32499885559082,26.549999237060547,26.099998474121094,26.17500114440918,875382
2024-08-28 19:30:00+00:00,26.149999618530273,26.32550048828125,26.075000762939453,26.32499885559082,281121
2024-08-29 13:30:00+00:00,26.875,27.0,26.674999237060547,26.700000762939453,1905986
2024-08-29 14:30:00+00:00,27.066499710083008,27.079999923706055,26.849998474121094,26.900001525878906,867397
2024-08-29 15:30:00+00:00,26.88249969482422,27.142000198364258,26.849998474121094,27.075000762939453,744456
2024-08-29 16:30:00+00:00,26.775501251220703,26.899499893188477,26.659500122070312,26.875,653662
2024-08-29 17:30:00+00:00,26.400001525878906,26.875,26.350500106811523,26.774999618530273,1163865
2024-08-29 18:30:00+00:00,26.375,26.475000381469727,26.119998931884766,26.400001525878906,1207215
2024-08-29 19:30:00+00:00,26.30000114440918,26.479999542236328,26.19999885559082,26.375,529631
2024-08-30 13:30:00+00:00,26.28799819946289,26.527999877929688,26.125,26.400001525878906,2214196
2024-08-30 14:30:00+00:00,25.725000381469727,26.32550048828125,25.69999885559082,26.250499725341797,2192467
2024-08-30 15:30:00+00:00,25.725000381469727,25.899999618530273,25.599998474121094,25.725000381469727,1289875
2024-08-30 16:30:00+00:00,25.975000381469727,26.0,25.65049934387207,25.74850082397461,940366
2024-08-30 17:30:00+00:00,26.17500114440918,26.1929988861084,25.850502014160156,25.975000381469727,580432
2024-08-30 18:30:00+00:00,26.194000244140625,26.32499885559082,26.099998474121094,26.17500114440918,864243
2024-08-30 19:30:00+00:00,26.0,26.149999618530273,26.0,26.149999618530273,184067
2024-09-03 13:30:00+00:00,25.749500274658203,26.25,25.599998474121094,26.19999885559082,1511782
2024-09-03 14:30:00+00:00,25.599998474121094,25.749500274658203,25.5,25.70050048828125,1269830
2024-09-03 15:30:00+00:00,25.550498962402344,25.683998107910156,25.500499725341797,25.599998474121094,887799
2024-09-03 16:30:00+00:00,25.685001373291016,25.699501037597656,25.5,25.57499885559082,822044
2024-09-03 17:30:00+00:00,25.67500114440918,25.725000381469727,25.5,25.70050048828125,443372
2024-09-03 18:30:00+00:00,25.725000381469727,25.825000762939453,25.650001525878906,25.67500114440918,305644
2024-09-03 19:30:00+00:00,25.69999885559082,25.75,25.62150001525879,25.725000381469727,134522
2024-09-04 13:30:00+00:00,25.04949951171875,25.150001525878906,24.868499755859375,25.05000114440918,2321635
2024-09-04 14:30:00+00:00,25.449501037597656,25.599998474121094,25.00200080871582,25.025001525878906,1530303
2024-09-04 15:30:00+00:00,25.849498748779297,25.899999618530273,25.424999237060547,25.449501037597656,758207
